date,id,result/0,result/1,result/2,result/3,result/4,db
2025-07-23,00049,3,21,28,33,34,5
2025-07-23,00050,17,18,27,29,33,8
2025-07-24,00051,7,8,18,22,33,7
2025-07-24,00052,9,10,11,30,35,1
2025-07-25,00053,9,10,19,22,24,7
2025-07-25,00054,16,18,19,23,25,11
2025-07-26,00055,1,7,12,16,23,8
2025-07-26,00056,3,6,11,27,33,6
2025-07-27,00057,1,14,19,25,27,8
2025-07-27,00058,10,24,28,30,32,1
2025-07-28,00059,1,3,28,32,33,11
2025-07-28,00060,15,19,25,32,33,5
2025-07-29,00061,1,5,16,28,29,8
2025-07-29,00062,20,21,29,31,33,3
2025-07-30,00063,4,9,10,18,19,2
2025-07-30,00064,13,21,26,27,32,3
2025-07-31,00065,3,10,24,26,34,6
2025-07-31,00066,3,6,22,31,33,2
2025-08-01,00067,12,14,16,22,23,9
2025-08-01,00068,9,12,22,26,31,11
2025-08-02,00069,1,3,7,10,25,11
2025-08-02,00070,1,12,18,20,25,10
2025-08-03,00071,1,6,8,23,25,12
2025-08-03,00072,7,14,15,29,34,9
2025-08-04,00073,5,20,25,30,32,10
2025-08-04,00074,5,13,23,25,33,11
2025-08-05,00075,8,20,24,30,34,1
2025-08-05,00076,5,8,10,13,32,10
2025-08-06,00077,12,25,31,32,35,4
2025-08-06,00078,7,10,15,16,29,9
2025-08-07,00079,1,18,27,29,30,7
2025-08-07,00080,6,12,18,23,25,11
2025-08-08,00081,2,15,22,30,33,6
2025-08-08,00082,1,9,15,16,20,11
2025-08-09,00083,2,15,20,24,28,10
2025-08-09,00084,9,16,17,26,32,12
2025-08-10,00085,8,16,18,28,34,7
2025-08-10,00086,22,24,28,31,34,3
2025-08-11,00087,2,9,11,17,23,3
2025-08-11,00088,3,4,10,13,32,1
2025-08-12,00089,8,17,24,25,33,5
2025-08-12,00090,1,8,10,27,29,11
2025-08-13,00091,20,22,25,28,32,1
2025-08-13,00092,13,18,23,26,27,12
2025-08-14,00093,11,19,22,27,35,10
2025-08-14,00094,3,4,11,29,30,3
2025-08-15,00095,5,6,27,33,34,8
2025-08-15,00096,3,9,20,26,33,4
2025-08-16,00097,8,21,24,33,34,3
2025-08-16,00098,3,18,20,26,30,2
2025-08-17,00099,15,20,23,27,30,4
2025-08-17,00100,1,5,12,27,30,3
2025-08-18,00101,1,4,17,33,34,6
2025-08-18,00102,5,10,15,20,28,12
2025-08-19,00103,3,10,24,30,33,4
2025-08-19,00104,14,20,22,28,32,6
2025-08-20,00105,5,10,15,24,25,7
2025-08-20,00106,3,6,18,25,35,12
2025-08-21,00107,2,4,13,15,26,1
2025-08-21,00108,9,13,18,24,29,2
2025-08-22,00109,8,9,32,33,34,2
2025-08-22,00110,16,20,23,28,31,2
2025-08-23,00111,4,13,14,26,30,8
2025-08-23,00112,6,11,16,17,29,7
2025-08-24,00113,8,9,21,23,30,12
2025-08-24,00114,4,12,25,29,34,12
2025-08-25,00115,1,7,14,25,26,1
2025-08-25,00116,2,15,19,25,34,6
2025-08-26,00117,13,20,25,27,30,11
2025-08-26,00118,7,11,26,34,35,9
2025-08-27,00119,7,11,17,22,35,8
2025-08-27,00120,2,9,10,24,30,5
2025-08-28,00121,3,18,19,23,30,7
2025-08-28,00122,1,4,17,18,28,5
2025-08-29,00123,8,10,21,27,31,5
2025-08-29,00124,9,12,13,19,25,8
2025-08-30,00125,7,11,18,20,27,10
2025-08-30,00126,4,6,14,15,20,9
2025-08-31,00127,1,8,19,21,30,11
2025-08-31,00128,2,10,22,23,31,12
2025-09-01,00129,9,22,24,30,35,7
2025-09-01,00130,5,7,10,21,30,7
2025-09-02,00131,1,10,12,22,31,2
2025-09-02,00132,5,9,12,32,35,1
2025-09-03,00133,1,6,9,17,26,4
2025-09-03,00134,1,5,10,21,30,3
2025-09-04,00135,12,17,23,26,29,12
2025-09-04,00136,4,5,27,28,30,5
2025-09-05,00137,1,4,20,23,35,11
2025-09-05,00138,6,15,17,20,30,10
2025-09-06,00139,7,11,13,27,34,4
2025-09-06,00140,5,7,29,32,33,12
2025-09-07,00141,1,3,10,14,15,7
2025-09-07,00142,21,25,26,29,30,9
2025-09-08,00143,11,14,19,21,25,2
2025-09-08,00144,17,18,19,22,34,3
2025-09-09,00145,3,4,21,26,33,5
2025-09-09,00146,11,15,19,27,33,1
2025-09-10,00147,6,13,14,23,29,6
2025-09-10,00148,4,13,16,23,29,11
2025-09-11,00149,1,6,25,28,30,2
2025-09-11,00150,13,22,25,30,31,9
2025-09-12,00151,15,17,19,20,34,3
2025-09-12,00152,2,6,7,24,28,1
2025-09-13,00153,3,19,26,33,34,8
2025-09-13,00154,2,6,28,29,31,12
2025-09-14,00155,1,6,7,11,31,3
2025-09-14,00156,6,10,11,12,27,4
2025-09-15,00157,1,11,16,25,29,7
2025-09-15,00158,11,16,20,27,32,2
2025-10-10,00207,3,10,13,24,31,10
2025-10-10,00208,1,5,16,22,26,4
2025-10-11,00209,2,18,19,29,32,7
2025-10-11,00210,13,16,21,22,23,4
2025-10-12,00211,8,15,22,26,28,11
2025-10-12,00212,8,15,28,33,34,9
2025-10-13,00213,2,17,32,33,34,3
2025-10-13,00214,16,19,25,26,32,11
2025-10-14,00215,7,12,14,20,28,4
2025-10-14,00216,1,18,21,23,26,11
2025-10-15,00217,1,4,14,15,32,8
2025-10-15,00218,2,4,21,30,34,11
2025-10-16,00219,1,9,12,20,23,1
2025-10-16,00220,10,19,21,29,32,4
2025-10-17,00221,18,25,26,34,35,7
2025-10-17,00222,20,23,25,28,34,7
2025-10-18,00223,6,8,13,24,25,3
2025-10-18,00224,2,4,16,28,30,6
2025-10-19,00225,7,12,23,30,35,4
2025-10-19,00226,2,7,22,33,34,5
2025-10-20,00227,17,19,29,31,35,11
2025-10-20,00228,2,12,21,24,35,2
2025-10-21,00229,1,14,20,31,32,3
2025-10-21,00230,3,14,20,21,23,1
2025-10-22,00231,7,12,20,32,34,7
2025-10-22,00232,6,11,15,25,26,6
2025-10-23,00233,6,10,11,12,30,4
2025-10-23,00234,3,7,24,25,34,6
2025-10-24,00235,2,4,11,15,20,6
2025-10-24,00236,5,11,21,22,33,11
2025-10-25,00237,1,10,14,19,25,4
2025-10-25,00238,12,14,25,28,31,5
2025-10-26,00239,17,22,24,31,32,1
2025-10-26,00240,4,26,27,30,34,2
2025-10-27,00241,8,9,25,26,32,6
2025-10-27,00242,16,17,20,24,34,3
2025-10-28,00243,10,14,28,33,34,7
2025-10-28,00244,6,7,10,19,22,12
2025-10-29,00245,1,8,17,20,24,1
2025-10-29,00246,15,18,31,34,35,3
2025-10-30,00247,11,20,23,27,34,5
2025-10-30,00248,9,11,12,24,28,7
2025-10-31,00249,5,8,15,17,18,10
2025-10-31,00250,6,14,21,34,35,5
2025-11-01,00251,6,11,14,20,30,9
2025-11-01,00252,2,4,18,26,31,11
2025-11-02,00253,4,8,14,24,32,1
2025-11-02,00254,13,29,30,32,35,4
2025-11-03,00255,4,6,11,20,33,1
2025-11-03,00256,6,25,27,32,35,3
2025-11-04,00257,6,7,8,21,34,1
2025-11-04,00258,7,20,28,29,31,6
2025-11-05,00259,6,11,25,33,35,10
2025-11-05,00260,1,4,17,18,19,5
2025-11-06,0M0261,3,13,14,19,28,9
2025-11-06,00262,5,6,14,18,28,11
2025-11-07,00263,2,14,15,20,33,9
2025-11-07,00264,11,26,28,32,34,4
2025-11-08,00265,5,9,13,22,34,12
2025-11-08,00266,6,7,20,23,34,3
2025-11-09,00267,3,5,15,21,23,10
2025-11-09,00268,7,10,11,14,29,2
2025-11-10,00269,4,9,13,24,27,12
2025-11-10,00270,5,7,10,31,35,9
2025-11-11,00271,4,6,9,23,33,12
2025-11-11,00272,5,10,11,23,29,8
2025-11-12,00273,3,11,12,28,31,12
2025-11-12,00274,7,10,11,24,26,6
2025-11-13,00275,7,9,21,27,30,4
2025-11-13,00276,3,8,17,22,30,1
2025-11-14,00277,14,19,22,26,28,7
2025-11-14,00278,8,12,14,25,35,3
2025-11-15,00279,2,15,20,22,32,10
2025-11-15,00280,8,20,21,28,29,3
2025-11-16,00281,2,15,21,22,28,7
2025-11-16,00282,1,18,20,26,30,12
2025-11-17,00283,3,13,14,18,34,2
2025-11-17,00284,7,9,23,30,34,2
2025-11-18,00285,3,17,30,33,34,8
2025-11-18,00286,8,11,17,21,29,3
2025-11-19,00287,9,20,24,26,34,12
2025-11-19,00288,12,14,20,33,34,1
2025-11-20,00289,6,14,21,24,30,5
2025-11-20,00290,1,7,15,17,23,11
2025-11-21,00291,7,8,10,24,25,8
2025-11-21,00292,5,7,11,19,23,11
2025-11-22,00293,17,23,28,30,31,2
2025-11-22,00294,7,16,23,24,27,9
2025-11-23,00295,5,19,22,34,35,12
